iter	Passed	Remaining
0	49	49195
1	53	26924
2	55	18306
3	56	14091
4	58	11549
5	59	9844
6	60	8593
7	61	7684
8	63	6976
9	64	6430
10	65	5933
11	66	5513
12	68	5164
13	69	4875
14	70	4609
15	71	4381
16	72	4182
17	73	4000
18	74	3834
19	75	3683
20	76	3553
21	77	3430
22	78	3324
23	79	3218
24	80	3126
25	81	3036
26	82	2958
27	82	2881
28	83	2808
29	84	2740
30	85	2676
31	86	2618
32	87	2565
33	88	2512
34	89	2466
35	90	2421
36	91	2386
37	92	2346
38	93	2307
39	94	2271
40	95	2235
41	96	2198
42	97	2167
43	98	2138
44	100	2122
45	100	2093
46	101	2066
47	102	2042
48	103	2016
49	104	1990
50	105	1965
51	106	1941
52	107	1918
53	108	1897
54	109	1876
55	110	1856
56	110	1835
57	111	1817
58	112	1801
59	113	1782
60	114	1765
61	115	1748
62	116	1731
63	117	1718
64	118	1704
65	119	1688
66	120	1675
67	121	1662
68	122	1648
69	124	1650
70	125	1638
71	126	1624
72	126	1612
73	127	1600
74	128	1589
75	129	1576
76	130	1563
77	131	1551
78	132	1540
79	132	1529
80	133	1519
81	134	1509
82	135	1495
83	136	1485
84	137	1477
85	138	1468
86	139	1459
87	140	1452
88	141	1443
89	141	1435
90	142	1426
91	143	1418
92	144	1410
93	145	1401
94	146	1393
95	147	1386
96	148	1378
97	148	1370
98	149	1363
99	150	1356
100	152	1358
101	153	1352
102	154	1347
103	155	1340
104	157	1346
105	158	1340
106	159	1334
107	160	1327
108	161	1321
109	162	1315
110	163	1308
111	164	1303
112	165	1298
113	166	1291
114	167	1286
115	168	1280
116	168	1273
117	169	1268
118	170	1263
119	171	1257
120	172	1252
121	173	1246
122	174	1242
123	175	1237
124	176	1233
125	177	1228
126	177	1222
127	178	1217
128	179	1213
129	180	1208
130	181	1203
131	182	1199
132	183	1194
133	184	1191
134	185	1186
135	186	1182
136	187	1178
137	188	1174
138	188	1170
139	189	1166
140	190	1162
141	191	1156
142	192	1151
143	193	1147
144	194	1144
145	195	1140
146	195	1137
147	196	1132
148	197	1129
149	198	1125
150	199	1121
151	200	1117
152	201	1113
153	202	1109
154	202	1106
155	203	1102
156	204	1098
157	205	1095
158	206	1091
159	207	1088
160	207	1083
161	208	1080
162	209	1078
163	210	1075
164	211	1071
165	212	1068
166	213	1065
167	214	1062
168	215	1059
169	216	1056
170	217	1052
171	218	1049
172	219	1046
173	219	1044
174	220	1040
175	221	1037
176	222	1034
177	223	1031
178	224	1028
179	225	1025
180	226	1023
181	227	1020
182	227	1017
183	228	1014
184	229	1012
185	230	1009
186	231	1006
187	232	1004
188	233	1001
189	234	998
190	235	996
191	236	993
192	236	990
193	237	988
194	238	985
195	239	983
196	240	980
197	241	978
198	242	975
199	243	973
200	244	970
201	245	968
202	246	965
203	246	963
204	247	961
205	248	958
206	249	956
207	250	954
208	251	951
209	252	949
210	253	947
211	254	945
212	255	943
213	256	941
214	257	939
215	258	936
216	259	934
217	259	932
218	260	930
219	261	928
220	262	926
221	263	924
222	264	922
223	265	919
224	266	917
225	267	915
226	268	913
227	269	911
228	270	909
229	270	907
230	272	906
231	273	904
232	274	902
233	275	900
234	275	898
235	276	896
236	277	894
237	278	892
238	279	890
239	280	888
240	281	886
241	282	884
242	283	882
243	284	880
244	285	878
245	285	876
246	286	874
247	287	872
248	288	870
249	289	868
250	291	869
251	292	867
252	293	865
253	294	863
254	294	861
255	295	860
256	296	858
257	297	856
258	298	854
259	299	853
260	300	851
261	301	849
262	302	848
263	303	846
264	304	844
265	305	842
266	306	840
267	306	838
268	307	836
269	308	834
270	309	833
271	310	830
272	311	829
273	312	827
274	313	825
275	314	824
276	315	822
277	315	820
278	316	819
279	317	817
280	318	816
281	319	814
282	320	812
283	321	810
284	322	809
285	323	807
286	324	806
287	325	804
288	326	803
289	327	801
290	328	799
291	329	798
292	330	796
293	331	795
294	331	793
295	332	791
296	333	790
297	334	788
298	335	787
299	336	785
300	337	784
301	338	782
302	339	781
303	340	779
304	341	778
305	342	776
306	343	775
307	344	773
308	345	771
309	346	770
310	347	768
311	347	767
312	348	765
313	349	763
314	350	762
315	351	760
316	352	759
317	353	757
318	354	756
319	355	754
320	355	752
321	356	751
322	357	749
323	358	748
324	359	746
325	360	745
326	361	743
327	362	742
328	363	740
329	364	739
330	365	737
331	365	736
332	366	734
333	367	733
334	368	732
335	369	730
336	370	728
337	371	727
338	372	726
339	373	724
340	374	723
341	375	721
342	375	720
343	376	718
344	377	717
345	378	715
346	379	714
347	380	713
348	381	711
349	382	710
350	383	708
351	383	706
352	384	705
353	385	703
354	386	702
355	387	700
356	388	699
357	389	698
358	390	696
359	391	695
360	391	693
361	392	692
362	393	690
363	394	689
364	395	688
365	396	686
366	397	685
367	398	684
368	399	683
369	400	681
370	401	680
371	402	679
372	403	678
373	404	676
374	405	675
